packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
2910,2026-06-26T14:02:02.148321000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
2911,2026-06-26T14:02:02.158699000Z,Authentication,166,34,-53,920,0,11,0,0,0,0,0,0,0,2
2912,2026-06-26T14:02:02.164953000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
2913,2026-06-26T14:02:02.171624000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2914,2026-06-26T14:02:02.178394000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2915,2026-06-26T14:02:02.184805000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
2916,2026-06-26T14:02:02.228213000Z,Disassociation,64,34,-16,920,0,10,0,0,0,0,0,0,720,0
2917,2026-06-26T14:02:02.231899000Z,Disassociation,64,34,-18,920,0,10,0,0,1,0,0,0,720,0
2918,2026-06-26T14:02:02.235635000Z,Disassociation,64,34,-16,920,0,10,0,0,1,0,0,0,720,0
2919,2026-06-26T14:02:02.239581000Z,Disassociation,64,34,-15,920,0,10,0,0,1,0,0,0,720,0
2920,2026-06-26T14:02:02.419835000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2921,2026-06-26T14:02:02.433726000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
2922,2026-06-26T14:02:02.440182000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2923,2026-06-26T14:02:02.446588000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2924,2026-06-26T14:02:02.453099000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2925,2026-06-26T14:02:02.463351000Z,Data,287,34,-17,920,2,0,0,0,0,0,0,1,0,0
2926,2026-06-26T14:02:02.505847000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2927,2026-06-26T14:02:02.512099000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2928,2026-06-26T14:02:02.518400000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2929,2026-06-26T14:02:02.524288000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2930,2026-06-26T14:02:02.530901000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2931,2026-06-26T14:02:02.604152000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2932,2026-06-26T14:02:02.613317000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
2933,2026-06-26T14:02:02.619983000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2934,2026-06-26T14:02:02.626496000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2935,2026-06-26T14:02:02.669691000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2936,2026-06-26T14:02:02.697793000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
2937,2026-06-26T14:02:02.704659000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2938,2026-06-26T14:02:02.711430000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2939,2026-06-26T14:02:02.717838000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2940,2026-06-26T14:02:02.767992000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2941,2026-06-26T14:02:02.826511000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2942,2026-06-26T14:02:02.832918000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2943,2026-06-26T14:02:02.839376000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2944,2026-06-26T14:02:02.845889000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2945,2026-06-26T14:02:02.854009000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
2946,2026-06-26T14:02:02.931838000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2947,2026-06-26T14:02:02.952965000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2948,2026-06-26T14:02:02.959370000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2949,2026-06-26T14:02:02.965728000Z,S1G Beacon,61,34,-16,920,3,1,,,,,,,0,0
2950,2026-06-26T14:02:02.970324000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2951,2026-06-26T14:02:03.030144000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
2952,2026-06-26T14:02:03.052052000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2953,2026-06-26T14:02:03.059342000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2954,2026-06-26T14:02:03.065957000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2955,2026-06-26T14:02:03.072677000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2956,2026-06-26T14:02:03.106943000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
2957,2026-06-26T14:02:03.111790000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
2958,2026-06-26T14:02:03.118250000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2959,2026-06-26T14:02:03.124662000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2960,2026-06-26T14:02:03.130135000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2961,2026-06-26T14:02:03.186366000Z,Authentication,166,34,-19,920,0,11,0,0,0,0,0,0,720,0
2962,2026-06-26T14:02:03.193019000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2963,2026-06-26T14:02:03.199786000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
2964,2026-06-26T14:02:03.206251000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2965,2026-06-26T14:02:03.287165000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2966,2026-06-26T14:02:03.303529000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2967,2026-06-26T14:02:03.309830000Z,Authentication,166,34,-50,920,0,11,0,0,1,0,0,0,720,0
2968,2026-06-26T14:02:03.316289000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2969,2026-06-26T14:02:03.322802000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2970,2026-06-26T14:02:03.368072000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2971,2026-06-26T14:02:03.383322000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
2972,2026-06-26T14:02:03.390093000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2973,2026-06-26T14:02:03.396500000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2974,2026-06-26T14:02:03.402908000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2975,2026-06-26T14:02:03.456143000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
2976,2026-06-26T14:02:03.462353000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2977,2026-06-26T14:02:03.468967000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2978,2026-06-26T14:02:03.475637000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
2979,2026-06-26T14:02:03.482150000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2980,2026-06-26T14:02:03.554438000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2981,2026-06-26T14:02:03.560667000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
2982,2026-06-26T14:02:03.567073000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2983,2026-06-26T14:02:03.572805000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2984,2026-06-26T14:02:03.579477000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2985,2026-06-26T14:02:03.624076000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
2986,2026-06-26T14:02:03.633553000Z,Authentication,166,34,-19,920,0,11,0,0,0,0,0,0,720,0
2987,2026-06-26T14:02:03.639963000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2988,2026-06-26T14:02:03.646630000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2989,2026-06-26T14:02:03.652464000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
2990,2026-06-26T14:02:03.718287000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
2991,2026-06-26T14:02:03.724592000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
2992,2026-06-26T14:02:03.731260000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2993,2026-06-26T14:02:03.737719000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2994,2026-06-26T14:02:03.744126000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2995,2026-06-26T14:02:03.786759000Z,S1G Beacon,129,34,-16,920,3,1,,,,,,,0,0
2996,2026-06-26T14:02:03.882128000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
2997,2026-06-26T14:02:03.893326000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
2998,2026-06-26T14:02:03.899316000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
2999,2026-06-26T14:02:03.906088000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3000,2026-06-26T14:02:03.912704000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3001,2026-06-26T14:02:03.980436000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3002,2026-06-26T14:02:03.993340000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3003,2026-06-26T14:02:03.999904000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3004,2026-06-26T14:02:04.005489000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3005,2026-06-26T14:02:04.012155000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3006,2026-06-26T14:02:04.065429000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3007,2026-06-26T14:02:04.122351000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3008,2026-06-26T14:02:04.128856000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
3009,2026-06-26T14:02:04.135476000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3010,2026-06-26T14:02:04.141934000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3011,2026-06-26T14:02:04.242592000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
3012,2026-06-26T14:02:04.248820000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3013,2026-06-26T14:02:04.262307000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3014,2026-06-26T14:02:04.267672000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3015,2026-06-26T14:02:04.326548000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3016,2026-06-26T14:02:04.332764000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3017,2026-06-26T14:02:04.339532000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3018,2026-06-26T14:02:04.346200000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3019,2026-06-26T14:02:04.352870000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3020,2026-06-26T14:02:04.406428000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3021,2026-06-26T14:02:04.423279000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3022,2026-06-26T14:02:04.429945000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3023,2026-06-26T14:02:04.436665000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3024,2026-06-26T14:02:04.443387000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3025,2026-06-26T14:02:04.504745000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
3026,2026-06-26T14:02:04.510936000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
3027,2026-06-26T14:02:04.517448000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3028,2026-06-26T14:02:04.524220000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3029,2026-06-26T14:02:04.530680000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3030,2026-06-26T14:02:04.580513000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3031,2026-06-26T14:02:04.586765000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3032,2026-06-26T14:02:04.593485000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3033,2026-06-26T14:02:04.600203000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3034,2026-06-26T14:02:04.604176000Z,S1G Beacon,61,34,-18,920,3,1,,,,,,,0,0
3035,2026-06-26T14:02:04.608771000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3036,2026-06-26T14:02:04.668576000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3037,2026-06-26T14:02:04.674882000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3038,2026-06-26T14:02:04.681289000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3039,2026-06-26T14:02:04.687748000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3040,2026-06-26T14:02:04.694210000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3041,2026-06-26T14:02:04.766880000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3042,2026-06-26T14:02:04.773190000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3043,2026-06-26T14:02:04.779803000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3044,2026-06-26T14:02:04.786263000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3045,2026-06-26T14:02:04.792771000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3046,2026-06-26T14:02:04.834468000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3047,2026-06-26T14:02:04.847583000Z,Authentication,166,34,-19,920,0,11,0,0,0,0,0,0,720,0
3048,2026-06-26T14:02:04.854150000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3049,2026-06-26T14:02:04.860713000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3050,2026-06-26T14:02:04.867122000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3051,2026-06-26T14:02:04.930726000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3052,2026-06-26T14:02:04.937549000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3053,2026-06-26T14:02:04.944164000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3054,2026-06-26T14:02:04.950780000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3055,2026-06-26T14:02:04.957448000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3056,2026-06-26T14:02:05.024934000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3057,2026-06-26T14:02:05.031184000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3058,2026-06-26T14:02:05.037802000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3059,2026-06-26T14:02:05.044573000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3060,2026-06-26T14:02:05.051238000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3061,2026-06-26T14:02:05.096614000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
3062,2026-06-26T14:02:05.106002000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3063,2026-06-26T14:02:05.112720000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3064,2026-06-26T14:02:05.119127000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3065,2026-06-26T14:02:05.125640000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3066,2026-06-26T14:02:05.192875000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3067,2026-06-26T14:02:05.203392000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3068,2026-06-26T14:02:05.209955000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3069,2026-06-26T14:02:05.216630000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3070,2026-06-26T14:02:05.223193000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3071,2026-06-26T14:02:05.279919000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3072,2026-06-26T14:02:05.328498000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3073,2026-06-26T14:02:05.335012000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3074,2026-06-26T14:02:05.341524000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3075,2026-06-26T14:02:05.348242000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3076,2026-06-26T14:02:05.356718000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
3077,2026-06-26T14:02:05.425200000Z,S1G Beacon,129,34,-16,920,3,1,,,,,,,0,0
3078,2026-06-26T14:02:05.455025000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3079,2026-06-26T14:02:05.479272000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
3080,2026-06-26T14:02:05.489522000Z,Data,287,34,-19,920,2,0,0,0,0,0,0,1,0,0
3081,2026-06-26T14:02:05.494099000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3082,2026-06-26T14:02:05.500505000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3083,2026-06-26T14:02:05.506908000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3084,2026-06-26T14:02:05.535917000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3085,2026-06-26T14:02:05.554239000Z,Authentication,166,34,-19,920,0,11,0,0,0,0,0,0,720,0
3086,2026-06-26T14:02:05.560798000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3087,2026-06-26T14:02:05.567257000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3088,2026-06-26T14:02:05.573929000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3089,2026-06-26T14:02:05.612423000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3090,2026-06-26T14:02:05.618830000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3091,2026-06-26T14:02:05.625343000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3092,2026-06-26T14:02:05.631857000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
3093,2026-06-26T14:02:05.717177000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3094,2026-06-26T14:02:05.723690000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3095,2026-06-26T14:02:05.730248000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3096,2026-06-26T14:02:05.736656000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3097,2026-06-26T14:02:05.742769000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3098,2026-06-26T14:02:05.747411000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3099,2026-06-26T14:02:05.798021000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3100,2026-06-26T14:02:05.804686000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3101,2026-06-26T14:02:05.811351000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3102,2026-06-26T14:02:05.817865000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3103,2026-06-26T14:02:05.916092000Z,QoS Data,149,34,-17,920,2,8,1,0,0,0,0,1,720,0
3105,2026-06-26T14:02:05.918177000Z,QoS Data,149,34,-21,920,2,8,0,0,0,0,0,1,720,0
3107,2026-06-26T14:02:05.924921000Z,QoS Data,131,34,-35,920,2,8,1,0,0,0,0,1,720,0
3109,2026-06-26T14:02:05.927197000Z,QoS Data,131,34,-22,920,2,8,0,0,0,0,0,1,720,0
3111,2026-06-26T14:02:05.933241000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3112,2026-06-26T14:02:05.943605000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3113,2026-06-26T14:02:05.950270000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3114,2026-06-26T14:02:05.956885000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3115,2026-06-26T14:02:05.963344000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3116,2026-06-26T14:02:06.015163000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3117,2026-06-26T14:02:06.033270000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3118,2026-06-26T14:02:06.039731000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3119,2026-06-26T14:02:06.046192000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3120,2026-06-26T14:02:06.052757000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3121,2026-06-26T14:02:06.110409000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3122,2026-06-26T14:02:06.116604000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3123,2026-06-26T14:02:06.121915000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3124,2026-06-26T14:02:06.128686000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3125,2026-06-26T14:02:06.135201000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3126,2026-06-26T14:02:06.143155000Z,QoS Data,128,34,-15,920,2,8,1,0,0,0,0,1,720,0
3128,2026-06-26T14:02:06.145675000Z,QoS Data,128,34,-21,920,2,8,0,0,0,0,0,1,720,0
3130,2026-06-26T14:02:06.188197000Z,Disassociation,64,34,-18,920,0,10,0,0,0,0,0,0,720,0
3131,2026-06-26T14:02:06.191934000Z,Disassociation,64,34,-19,920,0,10,0,0,1,0,0,0,720,0
3132,2026-06-26T14:02:06.195825000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
3133,2026-06-26T14:02:06.199618000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
3134,2026-06-26T14:02:06.208704000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3135,2026-06-26T14:02:06.215424000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
3136,2026-06-26T14:02:06.221884000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3137,2026-06-26T14:02:06.228497000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3138,2026-06-26T14:02:06.235267000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3139,2026-06-26T14:02:06.274242000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3140,2026-06-26T14:02:06.276012000Z,S1G Beacon,61,34,-17,920,3,1,,,,,,,0,0
3141,2026-06-26T14:02:06.290907000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3142,2026-06-26T14:02:06.297114000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3143,2026-06-26T14:02:06.303776000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3144,2026-06-26T14:02:06.310506000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3145,2026-06-26T14:02:06.372548000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
3146,2026-06-26T14:02:06.378853000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3147,2026-06-26T14:02:06.385625000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3148,2026-06-26T14:02:06.392086000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3149,2026-06-26T14:02:06.398529000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
3150,2026-06-26T14:02:06.461631000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3151,2026-06-26T14:02:06.536396000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
3152,2026-06-26T14:02:06.570634000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3153,2026-06-26T14:02:06.576729000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3154,2026-06-26T14:02:06.583398000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3155,2026-06-26T14:02:06.590118000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3156,2026-06-26T14:02:06.634691000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
3157,2026-06-26T14:02:06.705518000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
3158,2026-06-26T14:02:06.712080000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
3159,2026-06-26T14:02:06.718660000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
3160,2026-06-26T14:02:06.725382000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3161,2026-06-26T14:02:06.809015000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
3162,2026-06-26T14:02:06.815781000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
3163,2026-06-26T14:02:06.822453000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
