packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
11507,2026-06-26T10:13:15.383886000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11508,2026-06-26T10:13:15.396647000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11509,2026-06-26T10:13:15.423828000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11510,2026-06-26T10:13:15.442773000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11511,2026-06-26T10:13:15.449333000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11512,2026-06-26T10:13:15.461471000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11513,2026-06-26T10:13:15.485262000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11514,2026-06-26T10:13:15.517272000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11515,2026-06-26T10:13:15.522131000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11516,2026-06-26T10:13:15.533653000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11517,2026-06-26T10:13:15.576590000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11518,2026-06-26T10:13:15.592626000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11519,2026-06-26T10:13:15.637855000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11520,2026-06-26T10:13:15.661665000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11521,2026-06-26T10:13:15.668222000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11522,2026-06-26T10:13:15.674633000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11523,2026-06-26T10:13:15.751513000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11524,2026-06-26T10:13:15.784281000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11525,2026-06-26T10:13:15.796257000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11526,2026-06-26T10:13:15.809485000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11527,2026-06-26T10:13:15.849823000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11528,2026-06-26T10:13:15.906139000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11529,2026-06-26T10:13:15.936088000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11530,2026-06-26T10:13:15.953027000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11532,2026-06-26T10:13:15.995430000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11533,2026-06-26T10:13:16.008664000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11534,2026-06-26T10:13:16.013665000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11535,2026-06-26T10:13:16.020956000Z,QoS Data,149,34,-20,920,2,8,1,0,0,0,0,1,720,0
11536,2026-06-26T10:13:16.025760000Z,QoS Data,149,34,-19,920,2,8,1,0,1,0,0,1,720,0
11538,2026-06-26T10:13:16.034767000Z,QoS Data,131,34,-16,920,2,8,1,0,0,0,0,1,720,0
11540,2026-06-26T10:13:16.046430000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11541,2026-06-26T10:13:16.073017000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11542,2026-06-26T10:13:16.079788000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11543,2026-06-26T10:13:16.091927000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11544,2026-06-26T10:13:16.111969000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11545,2026-06-26T10:13:16.115326000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
11546,2026-06-26T10:13:16.117497000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
11548,2026-06-26T10:13:16.133044000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11549,2026-06-26T10:13:16.146491000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11550,2026-06-26T10:13:16.153053000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11551,2026-06-26T10:13:16.213312000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11552,2026-06-26T10:13:16.226802000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11553,2026-06-26T10:13:16.272500000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11554,2026-06-26T10:13:16.279217000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11555,2026-06-26T10:13:16.308581000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11556,2026-06-26T10:13:16.339492000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11557,2026-06-26T10:13:16.351778000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11558,2026-06-26T10:13:16.374118000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11559,2026-06-26T10:13:16.398988000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11560,2026-06-26T10:13:16.405706000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11561,2026-06-26T10:13:16.412322000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11562,2026-06-26T10:13:16.472423000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11563,2026-06-26T10:13:16.483681000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11564,2026-06-26T10:13:16.496964000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11565,2026-06-26T10:13:16.532230000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11566,2026-06-26T10:13:16.537961000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11567,2026-06-26T10:13:16.546026000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11568,2026-06-26T10:13:16.552486000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11569,2026-06-26T10:13:16.579941000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11570,2026-06-26T10:13:16.608353000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11571,2026-06-26T10:13:16.621375000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11572,2026-06-26T10:13:16.635676000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11573,2026-06-26T10:13:16.668041000Z,Authentication,166,34,-20,920,0,11,0,0,0,0,0,0,720,0
11574,2026-06-26T10:13:16.674489000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11575,2026-06-26T10:13:16.687557000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11576,2026-06-26T10:13:16.701805000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11577,2026-06-26T10:13:16.734573000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11578,2026-06-26T10:13:16.749313000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11579,2026-06-26T10:13:16.762183000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11580,2026-06-26T10:13:16.800107000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11581,2026-06-26T10:13:16.811474000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11582,2026-06-26T10:13:16.823404000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11583,2026-06-26T10:13:16.865649000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11584,2026-06-26T10:13:16.877406000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11585,2026-06-26T10:13:16.889545000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11586,2026-06-26T10:13:16.896526000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11587,2026-06-26T10:13:16.955093000Z,Authentication,166,34,-20,920,0,11,0,0,0,0,0,0,720,0
11588,2026-06-26T10:13:16.968272000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11589,2026-06-26T10:13:17.016172000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11590,2026-06-26T10:13:17.062262000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11591,2026-06-26T10:13:17.089264000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11592,2026-06-26T10:13:17.103187000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11593,2026-06-26T10:13:17.167733000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11594,2026-06-26T10:13:17.218267000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11595,2026-06-26T10:13:17.231493000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11596,2026-06-26T10:13:17.284001000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11597,2026-06-26T10:13:17.296088000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11598,2026-06-26T10:13:17.324409000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11599,2026-06-26T10:13:17.362459000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
11600,2026-06-26T10:13:17.377138000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11601,2026-06-26T10:13:17.390053000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11602,2026-06-26T10:13:17.450911000Z,Authentication,166,34,-20,920,0,11,0,0,0,0,0,0,720,0
11603,2026-06-26T10:13:17.455477000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11604,2026-06-26T10:13:17.466897000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11605,2026-06-26T10:13:17.473565000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11606,2026-06-26T10:13:17.488253000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11607,2026-06-26T10:13:17.511191000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11608,2026-06-26T10:13:17.517855000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11609,2026-06-26T10:13:17.530646000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11610,2026-06-26T10:13:17.553789000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11611,2026-06-26T10:13:17.609480000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11612,2026-06-26T10:13:17.621252000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11613,2026-06-26T10:13:17.652098000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11614,2026-06-26T10:13:17.693215000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11615,2026-06-26T10:13:17.705034000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11616,2026-06-26T10:13:17.717633000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11617,2026-06-26T10:13:17.760449000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11618,2026-06-26T10:13:17.766906000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11619,2026-06-26T10:13:17.772586000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11620,2026-06-26T10:13:17.815939000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11621,2026-06-26T10:13:17.828195000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11622,2026-06-26T10:13:17.834762000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11623,2026-06-26T10:13:17.839818000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11624,2026-06-26T10:13:17.881478000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11625,2026-06-26T10:13:17.895320000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11626,2026-06-26T10:13:17.908297000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11627,2026-06-26T10:13:17.915064000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11628,2026-06-26T10:13:17.928578000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11629,2026-06-26T10:13:17.961095000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11630,2026-06-26T10:13:17.974274000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11631,2026-06-26T10:13:17.979782000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11632,2026-06-26T10:13:17.984631000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11633,2026-06-26T10:13:18.028687000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11634,2026-06-26T10:13:18.040662000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11635,2026-06-26T10:13:18.045319000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11636,2026-06-26T10:13:18.078086000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11637,2026-06-26T10:13:18.097861000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11638,2026-06-26T10:13:18.110775000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11639,2026-06-26T10:13:18.117335000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11640,2026-06-26T10:13:18.143627000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11641,2026-06-26T10:13:18.163132000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11642,2026-06-26T10:13:18.169904000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11643,2026-06-26T10:13:18.179875000Z,S1G Beacon,61,34,-24,920,3,1,,,,,,,0,0
11644,2026-06-26T10:13:18.241931000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11645,2026-06-26T10:13:18.266005000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11646,2026-06-26T10:13:18.272623000Z,Authentication,166,34,-20,920,0,11,0,0,1,0,0,0,720,0
11647,2026-06-26T10:13:18.284759000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11648,2026-06-26T10:13:18.307468000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11649,2026-06-26T10:13:18.340234000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11650,2026-06-26T10:13:18.402550000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11651,2026-06-26T10:13:18.409161000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11652,2026-06-26T10:13:18.456973000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11653,2026-06-26T10:13:18.504080000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11654,2026-06-26T10:13:18.514817000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11655,2026-06-26T10:13:18.527166000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11656,2026-06-26T10:13:18.569621000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11657,2026-06-26T10:13:18.589579000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11658,2026-06-26T10:13:18.602655000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11659,2026-06-26T10:13:18.611603000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11660,2026-06-26T10:13:18.642312000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11661,2026-06-26T10:13:18.648824000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11662,2026-06-26T10:13:18.662152000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11663,2026-06-26T10:13:18.667917000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11664,2026-06-26T10:13:18.716744000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11665,2026-06-26T10:13:18.729980000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11666,2026-06-26T10:13:18.766232000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11667,2026-06-26T10:13:18.776329000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11668,2026-06-26T10:13:18.788421000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11669,2026-06-26T10:13:18.831768000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11670,2026-06-26T10:13:18.851230000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11671,2026-06-26T10:13:18.864406000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11672,2026-06-26T10:13:18.912216000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11673,2026-06-26T10:13:18.925082000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11674,2026-06-26T10:13:18.984778000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11675,2026-06-26T10:13:19.000903000Z,S1G Beacon,129,34,-24,920,3,1,,,,,,,0,0
11676,2026-06-26T10:13:19.011754000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11677,2026-06-26T10:13:19.046577000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11678,2026-06-26T10:13:19.053297000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11679,2026-06-26T10:13:19.066475000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11680,2026-06-26T10:13:19.093917000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11681,2026-06-26T10:13:19.119448000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11682,2026-06-26T10:13:19.132419000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11683,2026-06-26T10:13:19.159452000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11684,2026-06-26T10:13:19.187250000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11685,2026-06-26T10:13:19.194023000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11686,2026-06-26T10:13:19.207202000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11687,2026-06-26T10:13:19.216793000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
11688,2026-06-26T10:13:19.253318000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11689,2026-06-26T10:13:19.257760000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11690,2026-06-26T10:13:19.269016000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11691,2026-06-26T10:13:19.320449000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11692,2026-06-26T10:13:19.327164000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11693,2026-06-26T10:13:19.333683000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11694,2026-06-26T10:13:19.374495000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11695,2026-06-26T10:13:19.394073000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11696,2026-06-26T10:13:19.406942000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11697,2026-06-26T10:13:19.421604000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11698,2026-06-26T10:13:19.461144000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11699,2026-06-26T10:13:19.474317000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11700,2026-06-26T10:13:19.530147000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11701,2026-06-26T10:13:19.548131000Z,Disassociation,64,34,-23,920,0,10,0,0,0,0,0,0,720,0
11702,2026-06-26T10:13:19.552184000Z,Disassociation,64,34,-22,920,0,10,0,0,1,0,0,0,720,0
11703,2026-06-26T10:13:19.559815000Z,Disassociation,64,34,-24,920,0,10,0,0,1,0,0,0,720,0
11704,2026-06-26T10:13:19.570520000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11705,2026-06-26T10:13:19.583648000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11706,2026-06-26T10:13:19.589432000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11707,2026-06-26T10:13:19.654046000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
11708,2026-06-26T10:13:19.692968000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11709,2026-06-26T10:13:19.704120000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11710,2026-06-26T10:13:19.716936000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11711,2026-06-26T10:13:19.749290000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11712,2026-06-26T10:13:19.807380000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11713,2026-06-26T10:13:19.813884000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11714,2026-06-26T10:13:19.818325000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
11715,2026-06-26T10:13:19.829383000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11716,2026-06-26T10:13:19.881202000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11717,2026-06-26T10:13:19.893497000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11718,2026-06-26T10:13:19.942157000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11719,2026-06-26T10:13:19.955282000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11720,2026-06-26T10:13:19.960236000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11721,2026-06-26T10:13:20.017553000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11722,2026-06-26T10:13:20.030729000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11723,2026-06-26T10:13:20.075365000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11724,2026-06-26T10:13:20.081818000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11725,2026-06-26T10:13:20.088570000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11726,2026-06-26T10:13:20.156161000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11727,2026-06-26T10:13:20.169444000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11728,2026-06-26T10:13:20.175282000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11729,2026-06-26T10:13:20.209561000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11730,2026-06-26T10:13:20.222588000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11731,2026-06-26T10:13:20.227507000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11732,2026-06-26T10:13:20.273588000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11733,2026-06-26T10:13:20.290250000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11734,2026-06-26T10:13:20.295412000Z,Authentication,166,34,-25,920,0,11,0,0,1,0,0,0,720,0
11735,2026-06-26T10:13:20.339125000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
11736,2026-06-26T10:13:20.343876000Z,Authentication,166,34,-25,920,0,11,0,0,0,0,0,0,720,0
11737,2026-06-26T10:13:20.357258000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11738,2026-06-26T10:13:20.363562000Z,Authentication,166,34,-25,920,0,11,0,0,1,0,0,0,720,0
11739,2026-06-26T10:13:20.387254000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
11740,2026-06-26T10:13:20.418130000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11741,2026-06-26T10:13:20.424580000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
11742,2026-06-26T10:13:20.431255000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
11743,2026-06-26T10:13:20.437432000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11744,2026-06-26T10:13:20.477758000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11745,2026-06-26T10:13:20.490841000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
11746,2026-06-26T10:13:20.497448000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11747,2026-06-26T10:13:20.502968000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11748,2026-06-26T10:13:20.543931000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11749,2026-06-26T10:13:20.552944000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
11750,2026-06-26T10:13:20.559502000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
11751,2026-06-26T10:13:20.572684000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
11752,2026-06-26T10:13:20.601275000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
11753,2026-06-26T10:13:20.617762000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
11754,2026-06-26T10:13:20.630733000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
11755,2026-06-26T10:13:20.639351000Z,S1G Beacon,129,34,-26,920,3,1,,,,,,,0,0
11756,2026-06-26T10:13:20.666818000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
11757,2026-06-26T10:13:20.687718000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
11758,2026-06-26T10:13:20.694387000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
